,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
4082,2,1994,1,70,1,34.6,2,2,1,1,39907,41.4,2,3,0,1,1,1,139,0,1,0
4083,2,1995,1,70,1,63.8,2,3,0,1,37333,71.4,3,3,0,2,1,1,239,0,1,0
4084,2,2013,1,70,1,91.6,10,4,1,1,60050,165.0,3,3,0,3,2,2,551,0,1,0
4085,2,2008,1,70,1,100.4,2,3,1,1,54770,165.0,3,3,0,2,1,1,550,0,1,1
4086,2,1995,1,70,1,79.7,2,4,0,1,43931,105.0,2,3,0,2,1,1,351,0,1,0
4087,2,2004,1,70,1,82.2,2,3,1,1,63731,160.0,3,3,0,2,1,0,524,0,0,0
4088,2,1996,1,70,1,69.2,2,4,0,1,42612,88.5,3,3,0,2,1,1,295,0,1,0
4089,2,1995,1,70,2,50.9,2,2,0,1,43017,65.7,3,3,0,2,0,1,219,1,1,0
4090,2,1994,1,70,1,65.3,2,3,1,1,45921,90.0,3,3,0,1,1,1,300,0,1,0
4091,2,2013,1,70,1,89.9,10,2,1,1,43290,116.7,1,2,0,2,2,1,390,0,1,1
4092,2,1994,4,70,1,45.7,1,3,1,1,41621,57.0,3,3,0,1,1,1,191,1,1,0
4093,2,2016,1,70,1,65.0,2,2,0,1,36154,71.0,3,3,0,2,1,1,236,0,0,0
4094,2,2013,1,70,1,62.4,2,4,1,1,52581,98.4,3,2,0,1,1,1,329,0,1,1
4095,2,1994,1,70,1,85.5,10,3,0,1,37418,96.1,2,3,0,2,2,1,320,0,1,1
4096,2,2013,1,70,1,61.5,2,4,1,0,63089,117.0,3,3,0,1,1,1,388,0,-1,1
4097,2,1994,1,70,1,57.0,10,2,0,1,42281,73.1,3,3,0,2,1,1,242,0,1,1
4098,2,2005,1,70,1,141.4,10,4,1,1,50930,216.0,2,3,0,4,2,2,721,1,-1,0
4099,2,1995,1,70,1,48.4,2,2,0,1,45069,65.4,3,3,0,1,1,1,219,1,1,0
4100,2,2016,1,70,1,84.0,2,4,1,1,57170,144.0,3,2,0,2,2,1,481,0,1,1
4101,2,1996,1,70,1,48.0,2,3,0,1,45000,64.8,3,3,0,1,1,1,216,0,1,0
4102,2,2002,1,70,1,97.4,10,4,1,1,49266,144.0,3,3,0,2,2,1,480,0,1,0
4103,2,2008,1,70,1,119.3,5,2,1,1,56994,204.0,3,3,0,3,2,1,680,0,1,0
4104,2,1996,1,70,1,56.4,2,4,1,1,39007,66.0,2,3,0,2,0,1,220,0,1,1
4105,2,1995,1,70,1,76.2,10,2,0,1,44649,102.0,2,3,0,2,1,1,341,1,1,0
4106,2,2000,1,70,1,76.5,10,2,1,1,36582,84.0,3,3,0,2,2,1,280,0,1,0
4107,2,2005,1,70,1,73.5,2,3,1,1,41633,91.8,3,3,0,2,2,1,307,0,1,0
4108,2,1995,1,70,1,63.0,2,2,1,1,42857,81.0,2,3,0,2,1,1,270,0,1,0
4109,2,1997,1,70,1,43.7,2,4,0,1,38444,50.4,2,3,0,1,1,1,169,0,1,1
4110,2,2018,1,70,1,107.5,10,2,1,1,55830,180.0,2,1,0,2,2,1,601,0,0,0
4111,2,2012,1,70,1,88.1,10,4,1,0,51078,135.0,3,3,0,2,2,1,450,0,1,1
4112,2,1996,1,70,1,66.4,2,3,1,1,39180,78.0,3,3,0,2,1,1,261,0,1,1
4113,2,2013,1,70,1,62.0,2,4,1,1,63699,120.0,3,3,0,1,1,1,395,0,-1,1
4114,2,2012,1,70,1,114.0,10,4,1,1,53947,184.5,3,3,0,3,2,2,615,0,1,0
4115,2,1996,1,70,1,57.3,10,3,0,1,40140,69.0,3,3,0,2,1,1,231,0,1,0
4116,2,2010,1,70,1,71.0,10,3,0,1,39155,83.4,3,3,0,2,2,2,279,0,0,0
4117,2,1998,1,70,1,66.8,2,2,0,1,36682,73.5,3,3,0,2,1,1,246,0,1,0
4118,2,2000,1,70,1,65.0,2,3,0,1,49231,96.0,3,3,0,2,1,1,321,0,0,0
4119,2,2016,1,70,1,101.6,10,4,1,1,59043,180.0,1,2,0,2,2,1,600,0,1,0
4120,2,2006,1,70,1,89.2,2,2,1,1,58857,157.5,2,3,0,2,2,1,526,0,-1,0
4121,2,1994,5,70,2,40.0,2,2,0,1,42500,51.0,2,3,0,1,1,1,170,1,1,0
4122,2,2007,1,70,1,93.0,10,4,1,1,51613,144.0,4,3,0,2,2,1,481,0,1,0
4123,2,2006,2,70,1,105.2,2,3,1,1,58941,186.0,1,2,0,2,2,1,621,0,1,0
4124,2,2011,1,70,1,78.0,10,4,1,1,35641,83.4,4,3,0,2,2,1,278,0,1,0
4125,2,2010,2,70,1,69.4,2,2,1,1,46810,97.5,2,3,0,1,2,1,325,1,1,0
4126,2,1996,2,70,2,60.9,10,4,0,1,43043,79.0,3,3,0,2,1,1,263,0,1,0
4127,2,2014,1,70,1,91.4,2,2,1,1,55556,152.4,4,1,0,2,2,1,508,0,1,0
4128,2,2014,1,70,1,93.8,10,3,1,1,47995,135.0,2,2,0,2,2,1,451,0,1,1
4129,2,2009,2,70,1,82.4,2,4,1,0,50952,126.0,1,3,0,2,2,1,420,0,1,0
4130,2,2002,1,70,1,89.3,2,4,1,1,34155,92.1,4,3,0,2,2,2,306,0,1,1
4131,2,2006,1,70,1,75.1,10,4,1,1,39947,90.0,4,3,0,5,2,2,301,0,-1,0
4132,2,2006,2,70,1,87.7,2,2,0,1,59863,160.0,2,3,0,2,1,1,525,0,0,0
4133,2,2002,1,70,1,76.4,10,2,0,1,36387,83.4,3,3,0,2,2,1,278,0,-1,0
4134,2,1995,1,70,1,40.5,2,3,0,1,37037,45.0,3,3,0,1,1,1,150,0,1,0
4135,2,2003,1,70,1,91.4,2,2,1,1,49223,135.0,2,3,0,2,1,1,450,0,1,1
4136,2,1996,1,70,1,55.0,2,2,0,1,36364,60.0,3,3,0,2,1,1,201,0,1,0
4137,2,2008,1,70,1,91.1,10,2,1,1,52707,144.0,3,3,0,2,2,1,481,0,1,0
4138,2,2008,1,70,1,82.3,2,4,1,1,54442,134.4,3,3,0,2,1,1,449,0,-1,0
4139,2,2009,1,70,1,107.0,10,4,1,0,58884,189.0,3,3,0,2,2,1,631,1,1,0
4140,2,2007,1,70,1,72.9,2,4,1,1,45267,99.0,4,3,0,4,2,2,330,0,1,0
4141,2,1994,1,70,1,76.8,2,3,0,1,38411,88.5,3,3,0,2,1,1,295,0,1,0
4142,2,2002,1,70,1,89.3,2,4,1,1,34155,92.1,4,3,0,2,2,2,306,0,1,0
4143,2,2014,1,70,1,93.8,10,3,1,1,47995,135.0,2,2,0,2,2,1,451,0,-1,1
4144,2,1996,1,70,1,56.2,2,3,1,1,40747,68.7,3,3,0,2,1,1,229,0,1,1
4145,2,1995,1,70,1,48.0,2,3,0,1,43750,63.0,2,3,0,1,1,1,210,0,1,0
4146,2,2015,1,70,1,136.3,10,2,1,1,51376,210.0,2,2,0,3,2,2,701,0,1,0
4147,2,2006,1,70,1,75.1,10,4,1,1,39947,90.0,4,3,0,5,2,2,301,0,1,1
4148,2,1996,1,70,1,75.8,2,4,0,1,40264,91.5,3,3,0,2,1,1,306,0,0,1
4149,2,2015,1,70,1,125.5,10,4,0,1,51633,194.4,3,2,0,3,2,1,648,0,1,0
4150,2,2011,1,70,1,88.6,10,4,1,0,58126,155.0,1,3,0,2,2,1,515,0,1,0
4151,2,1995,1,70,1,50.9,2,2,0,1,36950,56.4,2,3,0,1,1,1,189,1,1,0
4152,2,2012,1,50,4,50.0,2,3,1,1,20000,30.0,3,3,0,2,2,2,100,0,1,0
4153,2,2011,1,70,1,45.0,2,3,1,1,19689,26.58,3,3,0,2,11,1,89,0,1,0
4154,2,2008,1,70,1,82.2,10,3,1,1,48650,120.0,3,3,0,2,2,1,400,0,0,0
4155,2,2009,1,70,1,129.8,2,4,1,1,46236,180.0,3,3,0,3,2,2,601,0,0,1
4156,2,2007,1,70,1,119.4,2,3,1,1,54421,195.0,2,3,0,3,2,1,650,0,1,1
4157,2,2015,1,70,1,102.6,10,3,1,1,54597,168.0,1,3,0,2,2,1,561,0,0,0
4158,2,1995,1,70,1,80.5,2,3,0,1,43478,105.0,3,3,0,2,1,1,350,0,-1,0
4159,2,1995,1,70,1,64.4,10,2,0,1,49053,95.0,2,3,0,2,1,1,316,0,1,1
4160,2,1996,1,70,1,50.3,2,3,0,1,44378,67.0,3,3,0,2,1,1,224,0,-1,0
4161,2,1995,1,70,2,37.0,2,3,0,1,37838,42.0,2,3,0,1,1,1,141,1,1,0
4162,2,2014,1,70,1,91.8,10,4,1,1,60982,168.1,4,3,0,3,2,2,560,0,-1,0
4163,2,1995,1,70,1,42.5,2,2,0,1,43018,54.9,3,3,0,1,1,1,183,0,1,1
4164,2,1998,1,70,1,80.5,2,3,1,1,45714,111.0,3,3,0,2,2,1,368,1,1,0
4165,2,2009,1,70,1,107.0,10,3,1,0,52336,168.0,3,3,0,2,2,1,560,0,1,1
4166,2,2016,1,70,1,136.4,10,3,1,1,53519,219.0,1,3,0,3,2,2,730,0,1,1
4167,2,1998,1,70,1,47.0,2,3,0,1,31702,44.7,2,3,0,1,1,1,149,0,0,0
4168,2,1996,1,70,1,56.3,2,2,1,1,38544,65.1,3,3,0,2,1,1,218,0,1,1
4169,2,1996,1,70,1,49.5,10,2,0,1,44444,66.0,3,3,0,1,1,1,220,0,1,0
4170,2,2013,1,70,1,62.0,2,4,1,1,62087,116.0,3,3,0,1,1,1,385,0,-1,1
4171,2,2012,1,70,1,90.3,2,3,1,1,42857,116.1,3,3,0,2,2,1,387,0,0,0
4172,2,1995,1,70,2,84.4,2,3,0,1,40284,102.0,3,3,0,3,1,1,340,1,1,0
4173,2,2014,1,70,1,88.7,2,3,1,1,59765,159.0,3,3,0,2,2,1,531,0,0,1
4174,2,2016,1,70,1,126.2,10,4,1,1,53900,204.0,1,2,0,3,2,1,681,0,0,1
4175,2,2014,1,70,1,61.5,2,3,1,1,60192,111.0,3,3,0,1,1,1,371,0,-1,1
4176,2,2015,1,70,1,90.6,10,3,1,1,73976,201.0,3,2,0,3,2,1,671,0,1,1
4177,2,2013,1,70,1,86.5,2,3,1,0,53179,138.0,2,3,0,2,2,1,460,0,1,0
4178,2,1995,1,70,5,51.4,2,2,0,1,40483,63.0,2,3,0,2,1,1,209,0,1,0
4179,2,1995,1,70,1,88.9,10,3,0,1,42740,114.0,2,3,0,3,2,1,380,0,1,0
4180,2,2008,1,70,1,82.4,2,3,1,1,47319,117.0,2,3,0,2,1,1,390,0,1,0
4181,2,2012,1,70,1,69.4,2,3,1,0,53291,111.0,3,2,0,2,1,1,370,0,1,0
4182,2,2002,1,70,1,85.1,10,4,1,1,52860,135.0,3,3,0,4,2,2,450,0,1,0
4183,2,1995,1,70,1,46.7,10,3,0,1,41756,60.0,3,3,0,1,1,1,196,1,1,0
4184,2,2010,1,70,1,68.1,2,4,1,1,53768,109.8,3,3,0,1,1,1,367,0,1,0
4185,2,2017,1,70,1,116.1,10,3,1,1,62888,219.0,3,2,0,3,2,2,731,0,1,0
4186,2,2009,1,70,1,96.2,10,4,1,1,46239,133.5,3,3,0,2,2,1,445,0,1,0
4187,2,1997,1,70,1,51.3,10,2,0,1,40960,63.0,2,3,0,1,1,1,211,0,1,1
4188,2,1999,1,70,1,77.4,2,2,0,1,35124,81.6,2,3,0,2,2,1,272,0,1,0
4189,2,1996,1,70,1,89.8,10,2,0,1,44345,119.4,2,3,0,3,1,1,399,0,1,0
4190,2,1995,1,70,1,61.2,2,3,0,1,36275,67.0,2,3,0,2,1,1,223,0,1,0
4191,2,1997,1,70,1,43.5,10,4,0,1,43199,56.4,2,3,0,1,1,1,188,0,1,0
4192,2,1997,1,70,1,65.3,10,2,0,1,41029,80.4,2,3,0,2,1,1,268,0,1,0
4193,2,1996,1,70,3,36.8,2,4,0,1,40761,45.0,3,3,0,1,1,1,151,1,1,0
4194,2,2015,1,70,1,106.3,10,3,1,1,50597,161.4,1,1,0,2,2,1,538,0,1,0
4195,2,1997,1,70,1,111.7,2,3,0,1,43439,145.5,3,3,0,3,2,1,486,1,1,1
4196,2,1986,1,70,1,51.0,2,3,0,1,35294,54.0,2,3,0,2,1,1,180,0,1,0
4197,2,1996,1,70,1,56.6,1,2,0,1,43793,75.0,3,3,0,1,1,1,248,0,1,0
4198,2,1994,1,70,2,42.3,2,3,0,1,41874,53.1,2,3,0,1,1,1,178,0,1,0
4199,2,2005,1,70,1,138.2,10,4,1,1,54406,225.6,3,3,0,4,2,1,752,1,1,0
4200,2,2017,1,70,1,126.2,10,3,1,1,53963,204.24,1,1,0,3,2,1,682,0,1,1
4201,2,1995,1,70,1,52.0,10,4,0,1,40385,63.0,2,3,0,1,1,1,211,0,1,1
4202,2,1996,1,70,1,42.5,2,3,0,1,40706,51.9,2,3,0,1,1,1,174,0,1,1
4203,2,2010,1,70,1,44.0,10,3,1,1,22727,30.0,3,3,0,2,2,1,100,0,1,0
4204,2,1995,1,70,1,36.8,2,4,0,1,43502,48.0,2,3,0,1,1,1,161,0,1,0
4205,2,2011,1,70,1,128.7,2,3,1,1,53470,206.4,2,3,0,3,2,2,689,0,1,1
4206,2,1995,1,70,1,54.0,10,3,0,1,40741,66.0,2,3,0,2,1,1,221,0,1,0
4207,2,1996,1,70,1,66.7,2,2,1,1,47705,96.0,3,3,0,2,1,1,319,0,1,0
4208,2,2012,1,70,1,88.1,10,4,1,0,51078,135.0,3,3,0,2,2,1,450,0,1,1
4209,2,1997,1,70,1,40.0,2,4,0,1,50000,115.0,3,3,0,1,1,1,200,0,1,0
4210,2,2000,1,70,1,104.8,2,2,1,1,62035,195.0,3,3,0,2,2,1,651,0,1,0
4211,2,1996,1,70,1,36.8,2,4,0,1,46493,52.0,2,3,0,1,1,1,172,0,1,0
4212,2,2003,1,70,1,110.9,10,3,1,1,50519,168.0,3,3,0,2,2,1,561,0,1,0
4213,2,2009,1,70,1,94.7,2,3,1,0,48363,138.0,3,3,0,2,2,1,458,0,1,1
4214,2,2016,1,70,1,69.0,10,2,1,1,35507,74.0,3,3,0,2,2,1,245,0,0,0
4215,2,2009,1,70,1,86.8,2,3,1,0,59908,156.0,3,3,0,2,2,1,521,0,1,1
4216,2,2006,1,70,1,120.6,2,4,1,1,60526,219.1,3,3,0,3,2,2,730,1,1,0
4217,2,1996,1,70,5,46.4,2,4,0,1,40103,56.0,2,3,0,1,1,1,187,0,1,0
4218,2,2009,1,70,1,91.8,2,3,1,1,55005,151.5,1,2,0,2,2,1,505,0,1,0
4219,2,2006,1,70,1,75.4,2,4,1,1,66287,150.1,3,3,0,2,2,1,500,1,1,0
4220,2,1995,1,70,1,79.0,10,4,0,1,41266,97.8,2,3,0,3,2,1,327,0,1,0
4221,2,1996,1,70,1,39.1,2,3,1,1,38353,45.0,3,3,0,1,1,1,150,1,1,0
4222,2,1996,1,70,1,43.5,2,3,0,1,42050,54.9,3,3,0,1,1,1,183,0,1,1
4223,2,1996,1,70,2,48.7,2,2,0,1,42343,62.0,3,3,0,1,1,1,207,0,1,0
4224,2,2011,1,70,1,61.5,2,3,1,0,57724,107.0,3,3,0,1,1,1,356,0,1,0
4225,2,2006,1,70,1,137.0,10,2,1,1,52478,215.7,3,3,0,3,2,2,719,0,1,0
4226,2,2008,1,70,1,119.3,5,2,1,1,56994,204.0,3,3,0,3,2,1,680,0,0,0
4227,2,1996,1,70,2,50.0,2,3,0,1,45191,68.0,2,2,0,1,1,1,226,1,1,1
4228,2,1996,1,70,1,57.3,10,3,0,1,40140,69.0,3,3,0,2,1,1,231,1,1,0
4229,2,2010,1,70,1,121.5,10,4,1,1,59279,217.0,3,2,0,3,2,2,721,0,1,0
4230,2,1995,1,70,1,42.9,2,3,1,1,43843,56.4,3,3,0,1,1,1,189,0,1,0
4231,2,1996,1,70,1,58.0,10,2,1,1,40517,70.5,3,3,0,2,1,1,235,0,1,0
4232,2,1995,1,70,1,54.1,2,4,0,1,39749,65.0,2,3,0,2,1,1,216,0,0,1
4233,2,2013,1,70,1,93.4,10,3,1,1,48190,135.0,3,3,0,2,2,1,451,0,1,1
4234,2,1994,1,70,2,64.6,10,2,0,1,39492,76.5,2,3,0,2,1,1,256,0,1,0
4235,2,2013,1,70,1,91.7,2,2,1,1,53974,148.5,1,3,0,2,2,1,495,0,1,1
4236,2,2016,1,70,1,69.0,10,2,1,1,36232,75.0,3,3,0,2,2,1,251,0,0,0
4237,2,2014,1,70,1,110.0,10,4,1,1,57727,191.1,3,3,0,3,2,2,635,0,0,0
4238,2,2011,1,70,1,136.5,2,2,1,1,44982,184.2,3,3,0,3,2,2,615,0,1,1
4239,2,2013,1,70,1,92.5,10,2,1,1,43243,120.0,3,2,0,2,2,1,400,0,1,1
4240,2,1995,3,70,1,68.0,2,4,0,1,41912,86.0,3,3,0,2,1,1,286,0,1,0
4241,2,1995,1,70,1,59.2,10,2,0,1,35962,63.9,2,3,0,2,1,1,213,0,1,0
4242,2,1996,1,70,1,37.0,2,4,0,1,37838,42.0,2,3,0,1,1,1,141,1,1,0
4243,2,2013,1,70,1,128.7,10,3,1,0,53225,206.0,3,3,0,3,2,2,686,0,-1,0
4244,2,2005,1,70,1,70.6,2,3,1,1,42210,89.4,3,3,0,2,2,1,299,0,1,0
4245,2,2013,1,70,1,123.5,10,4,1,1,47769,177.0,3,3,0,3,2,2,590,0,0,1
4246,2,1996,1,70,1,43.5,2,4,0,1,42050,54.9,3,3,0,1,1,1,183,0,1,1
4247,2,2007,1,70,1,133.1,2,3,1,1,48824,195.0,3,3,0,3,2,2,650,0,1,0
4248,2,1996,1,70,1,38.0,2,2,0,1,42105,48.0,1,3,0,1,1,1,160,1,1,1
4249,2,2013,1,70,1,129.7,2,3,1,1,54750,213.0,3,3,0,3,2,2,711,0,-1,1
4250,2,2016,1,70,1,130.3,10,2,1,1,61397,255.0,3,2,0,3,2,2,801,0,1,0
4251,2,1996,1,70,1,77.0,10,3,1,1,37013,85.5,3,3,0,3,1,1,286,1,0,1
4252,2,1995,1,70,1,87.0,2,4,0,1,40230,105.0,2,3,0,3,1,1,351,0,0,0
4253,2,2015,1,70,1,87.8,10,2,1,1,52410,138.0,3,2,0,2,2,1,461,0,1,1
4254,2,2009,1,70,1,97.1,2,3,1,1,51998,151.5,3,3,0,2,2,1,505,0,1,0
4255,2,2018,1,70,1,108.7,10,4,1,1,50603,165.0,1,3,0,2,2,1,551,0,1,0
4256,2,1999,1,70,1,87.0,2,4,1,1,35172,91.8,3,3,0,2,1,1,306,0,0,0
4257,2,1999,1,70,1,72.6,10,3,0,1,48216,105.0,3,3,0,4,1,1,351,0,1,1
4258,2,1995,1,70,2,43.0,2,3,0,1,39070,50.4,3,3,0,1,1,1,169,0,1,0
4259,2,2002,1,70,1,183.6,10,2,1,1,31645,174.3,3,3,0,4,2,2,582,0,1,1
4260,2,1995,1,70,1,61.0,2,3,0,1,43443,79.5,1,3,0,2,1,1,266,0,1,0
4261,2,1996,1,70,1,39.0,2,4,0,1,34615,40.5,2,3,0,1,1,1,135,0,1,0
4262,2,2013,1,70,1,87.8,2,3,1,1,45118,118.8,3,3,0,2,2,1,397,0,0,1
4263,2,2002,1,70,1,91.6,10,3,1,1,49127,135.0,2,3,0,2,2,1,451,0,1,0
4264,2,2011,1,70,1,88.7,10,4,1,1,59202,158.0,3,3,0,2,2,1,526,0,1,0
4265,2,1995,1,70,1,57.8,10,3,0,1,47603,82.5,3,3,0,1,1,1,276,0,0,0
4266,2,1999,1,70,1,90.8,10,4,1,1,46235,126.0,3,3,0,3,1,1,420,0,1,0
4267,2,1996,1,70,1,66.0,10,2,1,1,39091,77.4,2,3,0,2,1,1,259,0,1,0
4268,2,1995,1,70,1,48.0,2,3,0,1,44375,63.9,3,3,0,1,2,1,213,0,1,0
4269,2,2013,1,70,1,97.2,10,3,1,1,49393,144.0,3,3,0,2,2,1,481,0,1,0
4270,2,2013,1,70,1,123.2,10,4,1,1,46285,171.0,3,3,0,3,2,2,571,0,1,1
4271,2,1996,1,70,1,54.2,2,4,0,1,40214,66.0,3,3,0,2,1,1,218,0,1,0
4272,2,2004,1,70,1,67.0,2,3,1,1,59666,120.0,3,3,0,1,2,1,400,0,1,1
4273,2,1995,1,70,1,65.0,2,3,1,1,40000,78.0,3,3,0,2,1,1,260,0,1,0
4274,2,2015,1,70,1,136.3,10,3,1,1,52844,216.0,3,2,0,3,2,2,721,0,1,0
4275,2,2002,1,70,1,97.4,10,3,1,1,48240,141.0,3,3,0,2,2,1,470,0,1,1
4276,2,1995,1,70,5,41.0,2,4,0,1,40244,50.0,2,3,0,1,1,1,166,0,1,1
4277,2,1996,1,70,2,75.0,2,3,0,1,41600,93.6,3,3,0,3,1,1,312,0,1,0
4278,2,1996,1,70,1,52.1,2,3,1,1,40691,63.6,3,3,0,2,1,1,213,0,1,1
4279,2,1995,1,70,5,51.1,2,3,0,1,40157,62.0,2,3,0,2,0,0,206,0,1,0
4280,2,1994,1,70,1,61.4,2,3,0,1,38274,70.5,1,3,0,2,1,1,236,0,1,1
4281,2,2008,4,70,1,92.0,1,3,0,1,51076,141.0,3,1,0,2,2,1,470,0,1,0
4282,2,2013,1,70,1,92.5,10,4,1,1,46486,129.0,3,3,0,2,2,1,430,0,1,1
4283,2,1996,1,70,1,48.0,2,3,0,1,38542,55.5,3,3,0,2,1,1,186,0,1,0
4284,2,1996,1,70,1,42.0,2,2,0,1,41667,52.5,2,3,0,1,1,1,176,0,1,0
4285,2,2006,1,70,1,110.0,10,3,0,1,55000,181.5,2,3,0,3,2,1,605,1,1,0
4286,2,2013,1,70,1,72.0,10,4,1,1,55556,120.1,3,3,0,3,2,2,401,0,-1,0
4287,2,1996,1,70,2,48.7,2,2,0,1,42343,62.0,3,3,0,1,1,1,207,0,1,0
4288,2,1996,1,70,1,51.4,2,2,0,0,39899,61.5,3,2,0,2,1,1,206,0,1,0
4289,2,2008,1,70,1,82.2,10,3,1,1,52299,129.0,3,3,0,2,2,1,430,0,1,0
4290,2,2017,1,70,1,89.6,2,3,1,1,64203,172.5,3,3,0,2,2,1,576,0,1,1
4291,2,1996,1,70,1,49.5,2,4,0,1,36378,54.0,3,3,0,1,1,1,181,0,0,0
4292,2,2011,1,70,1,136.5,2,2,1,1,45055,185.0,3,3,0,3,2,2,616,0,1,1
4293,2,1995,1,70,1,62.0,2,3,0,1,38065,70.8,3,3,0,2,1,1,237,0,1,0
4294,2,1995,1,70,1,56.3,10,3,0,1,49405,84.0,3,3,0,2,1,1,279,0,1,0
4295,2,1995,1,70,1,80.0,10,3,1,1,46250,111.0,3,3,0,2,2,1,370,1,1,0
4296,2,1994,1,70,1,54.1,2,2,1,1,42522,69.0,3,3,0,1,1,1,231,0,1,1
4297,2,1996,1,70,1,45.7,2,4,0,1,37629,52.0,2,3,0,1,1,1,172,0,1,0
4298,2,1995,1,70,1,44.0,2,4,0,1,38672,51.0,2,3,0,1,1,1,171,0,1,0
4299,2,1995,1,70,2,47.8,10,4,0,1,38735,55.5,3,2,0,1,1,1,186,1,1,1
4300,2,2006,1,70,1,133.1,10,4,0,1,51078,204.0,3,3,0,4,3,2,680,0,1,1
4301,2,2010,1,70,1,133.1,10,4,0,1,45069,180.0,3,3,0,4,3,2,600,0,1,0
4302,2,2005,1,70,1,133.1,2,4,0,1,48824,195.0,3,3,0,4,3,2,650,0,-1,0
4303,2,2010,1,70,1,133.5,2,2,1,1,50191,201.0,1,3,0,3,2,2,671,0,1,1
4304,2,1995,1,70,1,40.5,2,3,0,1,37037,45.0,3,3,0,1,1,1,150,0,1,0
4305,2,2011,1,70,1,62.8,10,4,1,1,53386,100.5,3,3,0,3,2,2,336,0,1,0
4306,2,1996,1,70,2,36.8,2,4,0,1,40946,46.0,2,3,0,1,1,1,151,0,1,0
4307,2,1995,1,70,1,48.4,2,2,0,1,45069,65.4,3,3,0,1,1,1,219,0,1,0
4308,2,1994,1,70,1,47.0,2,3,0,0,47660,67.2,1,1,0,1,1,1,225,0,1,0
4309,2,2016,1,70,1,65.0,2,2,0,1,36154,70.5,3,3,0,2,1,1,236,0,0,0
4310,2,1995,1,70,1,50.0,2,3,0,0,42417,63.6,2,3,0,2,1,1,213,0,1,0
4311,2,1993,1,70,1,61.2,2,3,0,1,36765,67.5,3,3,0,2,1,1,226,0,-1,0
4312,2,2000,1,70,1,40.0,2,4,0,1,41250,49.5,3,3,0,1,1,1,165,0,1,0
4313,2,2009,1,70,1,57.3,2,3,0,1,47844,82.2,3,3,0,2,1,1,275,0,1,0
4314,2,2012,1,70,1,114.0,10,4,1,1,53947,184.5,3,3,0,3,2,2,615,0,1,0
4315,2,2006,1,70,1,137.0,2,2,1,1,49339,202.8,3,3,0,3,2,2,676,0,1,0
4316,2,2008,1,70,1,53.4,2,4,1,1,56180,90.0,3,3,0,1,1,1,301,0,-1,0
4317,2,1996,1,70,2,43.0,2,3,0,1,37907,48.9,2,3,0,1,1,1,164,0,1,0
4318,2,1994,1,70,1,46.0,2,4,0,1,39130,54.0,2,3,0,1,1,1,180,0,1,0
4319,2,2012,1,70,1,116.4,10,4,1,1,56281,196.5,3,3,0,3,2,2,656,0,1,0
4320,2,2011,1,70,1,100.2,10,2,1,1,49900,150.0,4,3,0,3,2,2,500,1,-1,0
4321,2,1997,1,70,1,45.7,2,3,1,1,53646,73.5,3,3,0,1,1,1,246,0,1,0
4322,2,1995,1,70,1,83.8,10,3,0,1,39389,99.0,2,3,0,3,1,1,331,0,1,0
4323,2,1996,1,70,1,36.8,2,4,0,1,42120,46.5,2,3,0,1,1,1,156,0,1,0
4324,2,2006,1,70,1,119.9,2,4,0,1,59201,213.0,2,3,0,3,2,2,710,1,1,0
4325,2,2009,1,70,1,62.5,2,3,1,1,65600,123.0,3,3,0,1,2,1,410,0,0,1
4326,2,1995,1,70,1,41.6,2,3,0,1,41827,52.2,3,3,0,1,1,1,175,0,1,0
4327,2,1995,1,70,1,42.6,2,3,0,1,41764,53.4,2,3,0,1,1,1,178,0,1,0
4328,2,2006,1,70,1,61.6,2,2,1,1,58404,108.0,3,3,0,1,2,1,360,0,-1,1
4329,2,1997,1,70,1,50.3,2,4,0,1,45572,68.7,2,3,0,1,1,1,230,0,1,0
4330,2,1995,1,70,1,46.2,2,4,0,1,38545,53.4,3,3,0,1,1,1,179,0,1,0
4331,2,2015,2,70,1,134.0,10,3,1,1,61940,250.0,4,1,0,4,2,2,830,1,-1,1
4332,2,2010,1,70,1,75.9,2,4,0,1,53776,122.4,4,3,0,2,2,1,409,1,1,0
4333,2,2012,1,70,1,258.0,10,2,0,1,54264,420.0,2,3,0,4,2,2,1401,0,1,0
4334,2,2012,2,70,1,44.0,10,2,1,1,22273,29.4,3,2,0,2,2,1,99,1,1,1
4335,2,1995,2,70,1,73.7,2,4,0,1,43431,96.0,2,2,0,2,1,1,321,0,1,1
4336,2,1997,2,70,1,65.3,2,2,0,1,42899,84.0,2,3,0,2,1,1,281,0,0,0
4337,2,2015,1,70,1,135.7,10,4,1,1,60436,246.0,4,2,0,3,2,2,821,0,1,0
4338,2,2014,1,70,1,84.2,2,3,1,1,60577,153.0,4,2,0,2,2,1,511,0,1,0
4339,2,1996,1,70,1,50.0,2,4,0,1,42600,63.9,3,3,0,2,0,1,213,1,1,0
4340,2,2010,1,70,1,86.8,2,3,1,1,60484,158.0,2,3,0,2,2,1,526,0,1,0
4341,2,2009,1,70,1,82.2,10,3,1,1,43785,108.0,2,3,0,2,2,1,360,0,-1,0
4342,2,1995,1,70,1,60.5,2,3,0,1,41322,75.0,2,3,0,2,1,1,250,0,1,1
